流水號,擷取日期,發布日期,分類,優先級,地區,來源名稱,標題,摘要,原文網址,PPT候選,素材建議,引用格式,中文判讀,建議行動,PPT切角,圖片網址,圖片使用提醒,擷取模式
"2026-08-10-001","2026-08-10","Mon, 10 Aug 2026 02:13:00 GMT","安全召回","high","全球","WESH","Volusia County students riding e-bikes, e-scooters to school must complete safety course - WESH","Volusia County students riding e-bikes, e-scooters to school must complete safety course &nbsp;&nbsp; WESH","https://news.google.com/rss/articles/CBMihwFBVV95cUxQbDVEZTdYOGl1aXB4eXBJRlJpUmxfeEE3QUhGVEplQUIyTFlVWlVodnRnRXQzZ1NKS3U5SUNwYTRWS1lLN3B2cWx5WFQ4LXZvcllCa3I2MDQyMy1qdFQ2djRidncwV085b1BMbWNrV2R3YTdDRmp4NWs2QzNJWlZWejdqRUYtNHc?oc=5","建議優先製作","先確認原文授權；簡報請保留來源名稱與網址。","WESH｜Mon, 10 Aug 2026 02:13:00 GMT｜Volusia County students riding e-bikes, e-scooters to school must complete safety course - WESH｜https://news.google.com/rss/articles/CBMihwFBVV95cUxQbDVEZTdYOGl1aXB4eXBJRlJpUmxfeEE3QUhGVEplQUIyTFlVWlVodnRnRXQzZ1NKS3U5SUNwYTRWS1lLN3B2cWx5WFQ4LXZvcllCa3I2MDQyMy1qdFQ2djRidncwV085b1BMbWNrV2R3YTdDRmp4NWs2QzNJWlZWejdqRUYtNHc?oc=5｜擷取日 2026-08-10","自動判讀焦點：電動輔助自行車、電動滑板車。本則屬安全訊號，應先確認涉及的產品、地點、批次與事故／召回範圍。","先開啟原文核對型號、受影響市場與官方處置；若涉及自家產品，立即建立內部追蹤。","可作為安全風險、使用情境或品質管理頁面的佐證。","https://lh3.googleusercontent.com/J6_coFbogxhRI9iM864NL_liGXvsQp2AupsKei7z0cNNfDvGUmWUy20nuUhkREQyrpY4bEeIBuc=s0-w300","圖片來自原始 RSS／報導縮圖；對外使用前請回原文確認授權。","公開來源自動擷取"
"2026-08-10-002","2026-08-10","Mon, 10 Aug 2026 01:18:45 GMT","品牌新品","normal","全球","KOMO","Bellevue partners with Lime to launch shared e-bikes, scooters Monday - KOMO","Bellevue partners with Lime to launch shared e-bikes, scooters Monday &nbsp;&nbsp; KOMO","https://news.google.com/rss/articles/CBMikgJBVV95cUxQQ3QzSWxoRjVtNVY1UTlYVUk0bW1naE9NRHlxWlBBYVd6VVVUU1QyQ0x3MlhxSlR1WFI3V1ptOG45NVRWdldHMjVITkl3VjhKYWNsZG1rdVduTjNlNUxBaWZZdGFGYU51MEk3YS0zcHJ6WnFVNXZtek1Oa1BDdjNtSzRzQzJPVXQtV0t4RldUVGlIaDRNSXlrNWFkMm5ReG03eEtORmVzdkxuVHl0OWc4cEVzVzJNMWhkVjZTNDF2MFA4eTdtUmQ1M0Zxcmk0RlhjQXhiYko0MGZuVVNFQUNrQnBQMWtYUTBjUTVkbUd6LXZwVlp4SV85SWZRNFQwYXZaSkpDal8zT0dZa2s0eXgxZFdn?oc=5","可備用","先確認原文授權；簡報請保留來源名稱與網址。","KOMO｜Mon, 10 Aug 2026 01:18:45 GMT｜Bellevue partners with Lime to launch shared e-bikes, scooters Monday - KOMO｜https://news.google.com/rss/articles/CBMikgJBVV95cUxQQ3QzSWxoRjVtNVY1UTlYVUk0bW1naE9NRHlxWlBBYVd6VVVUU1QyQ0x3MlhxSlR1WFI3V1ptOG45NVRWdldHMjVITkl3VjhKYWNsZG1rdVduTjNlNUxBaWZZdGFGYU51MEk3YS0zcHJ6WnFVNXZtek1Oa1BDdjNtSzRzQzJPVXQtV0t4RldUVGlIaDRNSXlrNWFkMm5ReG03eEtORmVzdkxuVHl0OWc4cEVzVzJNMWhkVjZTNDF2MFA4eTdtUmQ1M0Zxcmk0RlhjQXhiYko0MGZuVVNFQUNrQnBQMWtYUTBjUTVkbUd6LXZwVlp4SV85SWZRNFQwYXZaSkpDal8zT0dZa2s0eXgxZFdn?oc=5｜擷取日 2026-08-10","自動判讀焦點：電動輔助自行車、新品上市。本則屬產品、服務或品牌動態。","核對售價、續航、重量、上市市場與同級競品，再判定是否需要深入追蹤。","可作為新品雷達、競品比較或產品定位頁面的素材。","https://lh3.googleusercontent.com/J6_coFbogxhRI9iM864NL_liGXvsQp2AupsKei7z0cNNfDvGUmWUy20nuUhkREQyrpY4bEeIBuc=s0-w300","圖片來自原始 RSS／報導縮圖；對外使用前請回原文確認授權。","公開來源自動擷取"
"2026-08-10-003","2026-08-10","Mon, 10 Aug 2026 00:17:00 GMT","安全召回","urgent","全球","KFVS12","12-year-old girl injured in electric scooter crash in McCracken County - KFVS12","12-year-old girl injured in electric scooter crash in McCracken County &nbsp;&nbsp; KFVS12","https://news.google.com/rss/articles/CBMioAFBVV95cUxQZ3VHTTNoTzVmMXhYME1zTkJETGw0dzJkSk5QYzlLQUV5cHhIUlhvNDFvcmZpak1SZEp2MWxPNThzVEZZVFpCTkZjMFptelFZa3R0WXloTlNjSjFGTFZMSXVtT1Z3WmxsczMzYlZuMTd2UFh1LS1WR0FjVmYxOHBoV3p2UmRwQ0p5YUNtbVMtTllSZ3JzM1VjMUk2Vm12TGRM?oc=5","建議優先製作","先確認原文授權；簡報請保留來源名稱與網址。","KFVS12｜Mon, 10 Aug 2026 00:17:00 GMT｜12-year-old girl injured in electric scooter crash in McCracken County - KFVS12｜https://news.google.com/rss/articles/CBMioAFBVV95cUxQZ3VHTTNoTzVmMXhYME1zTkJETGw0dzJkSk5QYzlLQUV5cHhIUlhvNDFvcmZpak1SZEp2MWxPNThzVEZZVFpCTkZjMFptelFZa3R0WXloTlNjSjFGTFZMSXVtT1Z3WmxsczMzYlZuMTd2UFh1LS1WR0FjVmYxOHBoV3p2UmRwQ0p5YUNtbVMtTllSZ3JzM1VjMUk2Vm12TGRM?oc=5｜擷取日 2026-08-10","自動判讀焦點：電動滑板車、安全風險。本則屬安全訊號，應先確認涉及的產品、地點、批次與事故／召回範圍。","先開啟原文核對型號、受影響市場與官方處置；若涉及自家產品，立即建立內部追蹤。","可作為安全風險、使用情境或品質管理頁面的佐證。","https://lh3.googleusercontent.com/J6_coFbogxhRI9iM864NL_liGXvsQp2AupsKei7z0cNNfDvGUmWUy20nuUhkREQyrpY4bEeIBuc=s0-w300","圖片來自原始 RSS／報導縮圖；對外使用前請回原文確認授權。","公開來源自動擷取"
"2026-08-10-004","2026-08-10","Sun, 09 Aug 2026 23:46:00 GMT","產業趨勢","normal","全球","ABC10","E-bike rider killed in collision with SUV in Modesto - ABC10","E-bike rider killed in collision with SUV in Modesto &nbsp;&nbsp; ABC10","https://news.google.com/rss/articles/CBMi2AFBVV95cUxOckZGaUd0UjFXZ1pOcWR3aVJzb0JMcE01TndaelFOZUU4VFpTZGpRbjltT0JudlB3WVZtYkloWWY0cVA0LWVxanBfUWZ2eWN0bExEdU9jZVVsQ3Zta3NtQ1UzTjZhdEY1SS00aXRvektwQ2hrTXFTdlFQWDlaS21pYVJKQ2NCSlF6TGttVDJJNkxzTmYzSGV0UUUxMVZWOUVIb3BzTC1OOFVXZl9SdTNzVkg1SjlrTTZiR1psaElrZV9uckdNVjNxcXFLblRGalZsbVQ0dDY3clM?oc=5","可備用","先確認原文授權；簡報請保留來源名稱與網址。","ABC10｜Sun, 09 Aug 2026 23:46:00 GMT｜E-bike rider killed in collision with SUV in Modesto - ABC10｜https://news.google.com/rss/articles/CBMi2AFBVV95cUxOckZGaUd0UjFXZ1pOcWR3aVJzb0JMcE01TndaelFOZUU4VFpTZGpRbjltT0JudlB3WVZtYkloWWY0cVA0LWVxanBfUWZ2eWN0bExEdU9jZVVsQ3Zta3NtQ1UzTjZhdEY1SS00aXRvektwQ2hrTXFTdlFQWDlaS21pYVJKQ2NCSlF6TGttVDJJNkxzTmYzSGV0UUUxMVZWOUVIb3BzTC1OOFVXZl9SdTNzVkg1SjlrTTZiR1psaElrZV9uckdNVjNxcXFLblRGalZsbVQ0dDY3clM?oc=5｜擷取日 2026-08-10","自動判讀焦點：電動輔助自行車。本則提供市場、投資、通路或合作的早期訊號。","辨識消息是官方公告、媒體觀察或單一市場事件；以第二來源交叉驗證。","可作為市場趨勢、機會假設或高階主管簡報的觀察素材。","https://lh3.googleusercontent.com/J6_coFbogxhRI9iM864NL_liGXvsQp2AupsKei7z0cNNfDvGUmWUy20nuUhkREQyrpY4bEeIBuc=s0-w300","圖片來自原始 RSS／報導縮圖；對外使用前請回原文確認授權。","公開來源自動擷取"
"2026-08-10-005","2026-08-10","Sun, 09 Aug 2026 21:58:49 +0000","產業趨勢","normal","美國","Electric Bike Report","Lectric Passes $1 Billion in Sales, Scott’s New Bosch-Powered City E-Bikes, Mondraker’s 2nd-Gen Dusty E-Gravel Bike │ TWR Ep 95","Plus Kona’s Affordable SUV-Style Trekking E-Bike, Mid-Drive vs. Rear-Hub Motors, Our Dream Bike Trip Through British Columbia, & More! New bikes dominate this week’s e-bike news, with fresh releases from three well-known brands and a milestone announcement from the biggest name in direct-to-consumer sales. Scott Sports has a new urban lineup built around one model […] The post Lectric Passes $1 Billion in Sales, Scott’s New Bosch-Powered City E-Bikes, Mondraker’s 2nd-Gen Dusty E-Gravel Bike │ TWR Ep 95 first appeared on Electric Bike Reviews, News, & Testing .","https://electricbikereport.com/the-weekly-recharge-episode-95/","可備用","先確認原文授權；簡報請保留來源名稱與網址。","Electric Bike Report｜Sun, 09 Aug 2026 21:58:49 +0000｜Lectric Passes $1 Billion in Sales, Scott’s New Bosch-Powered City E-Bikes, Mondraker’s 2nd-Gen Dusty E-Gravel Bike │ TWR Ep 95｜https://electricbikereport.com/the-weekly-recharge-episode-95/｜擷取日 2026-08-10","自動判讀焦點：電動輔助自行車、動力與控制、新品上市。本則提供市場、投資、通路或合作的早期訊號。","辨識消息是官方公告、媒體觀察或單一市場事件；以第二來源交叉驗證。","可作為市場趨勢、機會假設或高階主管簡報的觀察素材。","https://electricbikereport.com/wp-content/uploads/Lectric-XP4-action-34.jpg","圖片來自原始 RSS／報導縮圖；對外使用前請回原文確認授權。","公開來源自動擷取"
"2026-08-10-006","2026-08-10","Sun, 09 Aug 2026 20:42:56 GMT","品牌新品","normal","全球","Yahoo Tech","Walmart’s $114 Electric Scooter Folds in 3 Seconds, and Reaches 19 MPH - Yahoo Tech","Walmart’s $114 Electric Scooter Folds in 3 Seconds, and Reaches 19 MPH &nbsp;&nbsp; Yahoo Tech","https://news.google.com/rss/articles/CBMinAFBVV95cUxPajlwMy05N3RrbXhvcE1zQWNyb2J0VW1WTVlmTTU4VHp3ckljNTZoREVmTllGQUYyNWc3blFIWDQxZVhrN3M2M0d3MEhRRVFpVlR1VUZuS0FYZXdXb3p0YmlTaG1kUnI5WXRtdUxob0FNNGktX2NzTzEzR25ORHdPVy1NSU5BNklNZGhuN0lsc21kdElNRnpYQ3dkSDU?oc=5","可備用","先確認原文授權；簡報請保留來源名稱與網址。","Yahoo Tech｜Sun, 09 Aug 2026 20:42:56 GMT｜Walmart’s $114 Electric Scooter Folds in 3 Seconds, and Reaches 19 MPH - Yahoo Tech｜https://news.google.com/rss/articles/CBMinAFBVV95cUxPajlwMy05N3RrbXhvcE1zQWNyb2J0VW1WTVlmTTU4VHp3ckljNTZoREVmTllGQUYyNWc3blFIWDQxZVhrN3M2M0d3MEhRRVFpVlR1VUZuS0FYZXdXb3p0YmlTaG1kUnI5WXRtdUxob0FNNGktX2NzTzEzR25ORHdPVy1NSU5BNklNZGhuN0lsc21kdElNRnpYQ3dkSDU?oc=5｜擷取日 2026-08-10","自動判讀焦點：電動滑板車。本則屬產品、服務或品牌動態。","核對售價、續航、重量、上市市場與同級競品，再判定是否需要深入追蹤。","可作為新品雷達、競品比較或產品定位頁面的素材。","https://lh3.googleusercontent.com/J6_coFbogxhRI9iM864NL_liGXvsQp2AupsKei7z0cNNfDvGUmWUy20nuUhkREQyrpY4bEeIBuc=s0-w300","圖片來自原始 RSS／報導縮圖；對外使用前請回原文確認授權。","公開來源自動擷取"
"2026-08-10-007","2026-08-10","Sun, 09 Aug 2026 16:15:00 GMT","法規更新","high","全球","Daily Jefferson County Union","E-bike ordinance: Fort Atkinson Council considers amendments - Daily Jefferson County Union","E-bike ordinance: Fort Atkinson Council considers amendments &nbsp;&nbsp; Daily Jefferson County Union","https://news.google.com/rss/articles/CBMi4AFBVV95cUxOdXk4UVBjNWF1eUtvMU1OUzRMcGNzOWoxdUx6aUF5RTJ4cktrNGFNQmxnRHlCVURSQjRGT0c4YWlGVHBVOFlBLVN5NTNJZG1UZUtoZnYxM0RmMGZnSVZBNmotSTRkc19wOXVyRWx1bkJESEhCOEVHSlBIRldWYTg3Um1mQ1hNVlplYld0TU9va3ZoZkFFRHE4QlNSaVNaOG9Eb1BERHBIX3dwSFFfY2laaGM0a2UwZXprMzgwUUFBVmJYeTR5eTRFcVl0RnhnNmhFYzZPMDdUS210MHhaYmNLQw?oc=5","建議優先製作","先確認原文授權；簡報請保留來源名稱與網址。","Daily Jefferson County Union｜Sun, 09 Aug 2026 16:15:00 GMT｜E-bike ordinance: Fort Atkinson Council considers amendments - Daily Jefferson County Union｜https://news.google.com/rss/articles/CBMi4AFBVV95cUxOdXk4UVBjNWF1eUtvMU1OUzRMcGNzOWoxdUx6aUF5RTJ4cktrNGFNQmxnRHlCVURSQjRGT0c4YWlGVHBVOFlBLVN5NTNJZG1UZUtoZnYxM0RmMGZnSVZBNmotSTRkc19wOXVyRWx1bkJESEhCOEVHSlBIRldWYTg3Um1mQ1hNVlplYld0TU9va3ZoZkFFRHE4QlNSaVNaOG9Eb1BERHBIX3dwSFFfY2laaGM0a2UwZXprMzgwUUFBVmJYeTR5eTRFcVl0RnhnNmhFYzZPMDdUS210MHhaYmNLQw?oc=5｜擷取日 2026-08-10","自動判讀焦點：電動輔助自行車、法規／政策。本則可能牽動上路資格、產品規格、補助或營運規則。","核對適用國家／城市、生效日期與是否影響速度、功率、保險或認證。","可作為法規地圖、合規風險或市場進入策略頁面的來源。","https://lh3.googleusercontent.com/J6_coFbogxhRI9iM864NL_liGXvsQp2AupsKei7z0cNNfDvGUmWUy20nuUhkREQyrpY4bEeIBuc=s0-w300","圖片來自原始 RSS／報導縮圖；對外使用前請回原文確認授權。","公開來源自動擷取"
"2026-08-10-008","2026-08-10","Sun, 09 Aug 2026 15:05:52 GMT","安全召回","urgent","全球","NBC 6 South Florida","Woman riding e-scooter hospitalized after crash with Miami deputy's cruiser - NBC 6 South Florida","Woman riding e-scooter hospitalized after crash with Miami deputy's cruiser &nbsp;&nbsp; NBC 6 South Florida","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZTlURUF5aE5iSW1Zb19jS2loZUx3UndqMnIwNXFJZUJxZEVHVFZWZ0R4Z1E1WlE3NzdicVVSaHd4M3NibFFtbnpCLXZ0c29ZeU9OWjhpMTFCV2FPa3pYS29oblV4bGllV01DdXBsbjBoY0RkNmhyb3NVZFFneS1RUk5XOVVBWkI1RnFQYmNWOWZGN3d0Y3lHRXZyMnhNd1FuUW9ZemRNQjMtZWIzanJSb00zZ1A5M2pFNVBR0gHDAUFVX3lxTE1BbU8wck9aOXBCNmJmTVF5SWtYTUZqNXFOUk5Fa3Jnd3gyT1prTFNCYi13RVBFVTd5aEpUS3pndXFnR3plb3YzU1k2a1VDWkNkQ0g3bTFReV9hdzNxSXRma3JfRGpRdy1PQ2VsN0lMSnZjMFR0NmFmX054aE9GOE1YX2hCUXJ3RW53YUM3M04zWnFfWnkxNGk4U2lDWjg0bHVUYmVXOEFhTVBXUFpRd0pVZXhKRXNUMVM2WnhCZnlJN0MwZw?oc=5","建議優先製作","先確認原文授權；簡報請保留來源名稱與網址。","NBC 6 South Florida｜Sun, 09 Aug 2026 15:05:52 GMT｜Woman riding e-scooter hospitalized after crash with Miami deputy's cruiser - NBC 6 South Florida｜https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZTlURUF5aE5iSW1Zb19jS2loZUx3UndqMnIwNXFJZUJxZEVHVFZWZ0R4Z1E1WlE3NzdicVVSaHd4M3NibFFtbnpCLXZ0c29ZeU9OWjhpMTFCV2FPa3pYS29oblV4bGllV01DdXBsbjBoY0RkNmhyb3NVZFFneS1RUk5XOVVBWkI1RnFQYmNWOWZGN3d0Y3lHRXZyMnhNd1FuUW9ZemRNQjMtZWIzanJSb00zZ1A5M2pFNVBR0gHDAUFVX3lxTE1BbU8wck9aOXBCNmJmTVF5SWtYTUZqNXFOUk5Fa3Jnd3gyT1prTFNCYi13RVBFVTd5aEpUS3pndXFnR3plb3YzU1k2a1VDWkNkQ0g3bTFReV9hdzNxSXRma3JfRGpRdy1PQ2VsN0lMSnZjMFR0NmFmX054aE9GOE1YX2hCUXJ3RW53YUM3M04zWnFfWnkxNGk4U2lDWjg0bHVUYmVXOEFhTVBXUFpRd0pVZXhKRXNUMVM2WnhCZnlJN0MwZw?oc=5｜擷取日 2026-08-10","自動判讀焦點：電動滑板車、安全風險。本則屬安全訊號，應先確認涉及的產品、地點、批次與事故／召回範圍。","先開啟原文核對型號、受影響市場與官方處置；若涉及自家產品，立即建立內部追蹤。","可作為安全風險、使用情境或品質管理頁面的佐證。","https://lh3.googleusercontent.com/J6_coFbogxhRI9iM864NL_liGXvsQp2AupsKei7z0cNNfDvGUmWUy20nuUhkREQyrpY4bEeIBuc=s0-w300","圖片來自原始 RSS／報導縮圖；對外使用前請回原文確認授權。","公開來源自動擷取"
"2026-08-10-009","2026-08-10","Sun, 09 Aug 2026 11:13:00 +0000","法規更新","high","全球","Electrek — electric scooters","Paris now requires electric scooter riders to wear high-vis vests or face fines","Paris is getting tougher on electric scooter safety, with new rules now requiring riders to wear both a helmet and a high-visibility vest while using their scooters on public roads.","https://electrek.co/2026/08/09/paris-now-requires-electric-scooter-riders-to-wear-high-vis-vests-or-face-fines/","建議優先製作","先確認原文授權；簡報請保留來源名稱與網址。","Electrek — electric scooters｜Sun, 09 Aug 2026 11:13:00 +0000｜Paris now requires electric scooter riders to wear high-vis vests or face fines｜https://electrek.co/2026/08/09/paris-now-requires-electric-scooter-riders-to-wear-high-vis-vests-or-face-fines/｜擷取日 2026-08-10","自動判讀焦點：電動滑板車。本則可能牽動上路資格、產品規格、補助或營運規則。","核對適用國家／城市、生效日期與是否影響速度、功率、保險或認證。","可作為法規地圖、合規風險或市場進入策略頁面的來源。","https://electrek.co/wp-content/uploads/sites/3/2025/12/Bo-scooter-header.jpg?quality=82&strip=all&w=1600","圖片來自原始 RSS／報導縮圖；對外使用前請回原文確認授權。","公開來源自動擷取"
"2026-08-10-010","2026-08-10","Sun, 09 Aug 2026 11:13:00 GMT","品牌新品","normal","全球","Electrek","Paris now requires electric scooter riders to wear high-vis vests or face fines - Electrek","Paris now requires electric scooter riders to wear high-vis vests or face fines &nbsp;&nbsp; Electrek","https://news.google.com/rss/articles/CBMisAFBVV95cUxNMFZaQno0SWxRaDhsX08tY0pDdVEzVjRYamtmeUN3TXdBQ3k3QU1CNk1sckJSb0QtTnl4bDAxTUNyZnZNdWV1T2NNcmgzV1NjVGxURm50UHEwOFJhUlA1QVBFcUNNUlBnTTJpaHVJeVc0UVZnNmw4bGp3MFlMZEUtZXRYNjI4Qy1OMVdTVW5mT1Jla09CaU93dnlBLXdRbjRERlRIcTBxNUNWRndPd0pVQg?oc=5","可備用","先確認原文授權；簡報請保留來源名稱與網址。","Electrek｜Sun, 09 Aug 2026 11:13:00 GMT｜Paris now requires electric scooter riders to wear high-vis vests or face fines - Electrek｜https://news.google.com/rss/articles/CBMisAFBVV95cUxNMFZaQno0SWxRaDhsX08tY0pDdVEzVjRYamtmeUN3TXdBQ3k3QU1CNk1sckJSb0QtTnl4bDAxTUNyZnZNdWV1T2NNcmgzV1NjVGxURm50UHEwOFJhUlA1QVBFcUNNUlBnTTJpaHVJeVc0UVZnNmw4bGp3MFlMZEUtZXRYNjI4Qy1OMVdTVW5mT1Jla09CaU93dnlBLXdRbjRERlRIcTBxNUNWRndPd0pVQg?oc=5｜擷取日 2026-08-10","自動判讀焦點：電動滑板車。本則屬產品、服務或品牌動態。","核對售價、續航、重量、上市市場與同級競品，再判定是否需要深入追蹤。","可作為新品雷達、競品比較或產品定位頁面的素材。","https://lh3.googleusercontent.com/J6_coFbogxhRI9iM864NL_liGXvsQp2AupsKei7z0cNNfDvGUmWUy20nuUhkREQyrpY4bEeIBuc=s0-w300","圖片來自原始 RSS／報導縮圖；對外使用前請回原文確認授權。","公開來源自動擷取"
